,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
7,1070,aaccadb8,PhonemeSpectra,msm_i_i,0.1936651583710407,msm,i,i,"MSM[,c=0.676,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",40,2871.945434781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-msm-i-p_40_59.train.exp.csv,PhonemeSpectra-msm-i-p_40_59.train.query.csv,PhonemeSpectra-msm-i-p_40_59.train.count.csv
8,1268,f761bc32,PhonemeSpectra,twe_i_i,0.1779788838612368,twe,i,i,"TWE[,n=0.001,l=0.088888889,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",38,1966.835901347,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-twe-i-p_20_39.train.exp.csv,PhonemeSpectra-twe-i-p_20_39.train.query.csv,PhonemeSpectra-twe-i-p_20_39.train.count.csv
9,1434,26269a8e,PhonemeSpectra,wddtw_i_i,0.1668174962292609,wddtw,i,i,"WDDTW[,g=0.04,WDTW[,g=0.04,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",4,1708.740730729,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wddtw-i-p_0_19.train.exp.csv,PhonemeSpectra-wddtw-i-p_0_19.train.query.csv,PhonemeSpectra-wddtw-i-p_0_19.train.count.csv
10,1638,4efa9b62,PhonemeSpectra,wdtw_i_i,0.1613876319758672,wdtw,i,i,"WDTW[,g=0.08,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",8,1455.60929277,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wdtw-i-p_0_19.train.exp.csv,PhonemeSpectra-wdtw-i-p_0_19.train.query.csv,PhonemeSpectra-wdtw-i-p_0_19.train.count.csv
0,1,abecfa99,RacketSports,ddtwf_i_i,0.8079470198675497,ddtwf,i,i,"DDTW[,w=30,DTW[,w=30,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.057633326,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-ddtwf-i-p_0_99.train.exp.csv,RacketSports-ddtwf-i-p_0_99.train.query.csv,RacketSports-ddtwf-i-p_0_99.train.count.csv
1,103,cfbf9066,RacketSports,ddtwr_i_i,0.9006622516556292,ddtwr,i,i,"DDTW[,w=1,DTW[,w=1,wp=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,0.015406698,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-ddtwr-i-p_0_99.train.exp.csv,RacketSports-ddtwr-i-p_0_99.train.query.csv,RacketSports-ddtwr-i-p_0_99.train.count.csv
2,203,7fbd5229,RacketSports,dtwf_i_i,0.8675496688741722,dtwf,i,i,"DTW[,w=30,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.071964979,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-dtwf-i-p_0_99.train.exp.csv,RacketSports-dtwf-i-p_0_99.train.query.csv,RacketSports-dtwf-i-p_0_99.train.count.csv
3,315,02a23eaf,RacketSports,dtwr_i_i,0.913907284768212,dtwr,i,i,"DTW[,w=4,wp=0.11,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",11,0.016945846,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-dtwr-i-p_0_99.train.exp.csv,RacketSports-dtwr-i-p_0_99.train.query.csv,RacketSports-dtwr-i-p_0_99.train.count.csv
4,523,642b13e9,RacketSports,erp_i_i,0.9205298013245032,erp,i,i,"ERP[,w=1,wp=0.027777777777777776,g=0.9999999999999994,0.9999999999999992,0.9999999999999992,0.9999999999999991,1.0000000000000013,1.0000000000000016,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",19,0.016956946,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-erp-i-p_0_99.train.exp.csv,RacketSports-erp-i-p_0_99.train.query.csv,RacketSports-erp-i-p_0_99.train.count.csv
5,605,09cb222e,RacketSports,euc_i_i,0.8013245033112583,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.012061328,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-euc-i-p_0_99.train.exp.csv,RacketSports-euc-i-p_0_99.train.query.csv,RacketSports-euc-i-p_0_99.train.count.csv
6,771,dae1e760,RacketSports,lcss_i_i,0.9403973509933776,lcss,i,i,"LCSS[,w=6,wp=0.16666666666666669,e=0.6444444444444433,ed=0.6444444444444442,0.6444444444444438,0.6444444444444438,0.6444444444444438,0.6444444444444454,0.6444444444444455,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",65,0.056016717,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-lcss-i-p_0_99.train.exp.csv,RacketSports-lcss-i-p_0_99.train.query.csv,RacketSports-lcss-i-p_0_99.train.count.csv
7,952,f6b2cbbd,RacketSports,msm_i_i,0.913907284768212,msm,i,i,"MSM[,c=0.892,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,0.084151207,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-msm-i-p_0_99.train.exp.csv,RacketSports-msm-i-p_0_99.train.query.csv,RacketSports-msm-i-p_0_99.train.count.csv
8,1185,c51d153c,RacketSports,twe_i_i,0.8874172185430463,twe,i,i,"TWE[,n=0.1,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",79,0.100097156,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-twe-i-p_0_99.train.exp.csv,RacketSports-twe-i-p_0_99.train.query.csv,RacketSports-twe-i-p_0_99.train.count.csv
9,1348,93449a9c,RacketSports,wddtw_i_i,0.8874172185430463,wddtw,i,i,"WDDTW[,g=0.42,WDTW[,g=0.42,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",42,0.038657421,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-wddtw-i-p_0_99.train.exp.csv,RacketSports-wddtw-i-p_0_99.train.query.csv,RacketSports-wddtw-i-p_0_99.train.count.csv
10,1527,466cf5fe,RacketSports,wdtw_i_i,0.9271523178807948,wdtw,i,i,"WDTW[,g=0.21,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",21,0.040597417,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-wdtw-i-p_0_99.train.exp.csv,RacketSports-wdtw-i-p_0_99.train.query.csv,RacketSports-wdtw-i-p_0_99.train.count.csv
0,1,785bc8f3,SelfRegulationSCP1,ddtwf_i_i,0.6007462686567164,ddtwf,i,i,"DDTW[,w=896,DTW[,w=896,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,87.660447055,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.count.csv
1,109,1963d290,SelfRegulationSCP1,ddtwr_i_i,0.6119402985074627,ddtwr,i,i,"DDTW[,w=63,DTW[,w=63,wp=0.07,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",7,15.709894167,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.count.csv
2,203,a4de6b74,SelfRegulationSCP1,dtwf_i_i,0.7649253731343284,dtwf,i,i,"DTW[,w=896,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,57.548341012,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwf-i-p_0_99.train.query.csv,SelfRegulationSCP1-dtwf-i-p_0_99.train.count.csv
3,304,5c17a04d,SelfRegulationSCP1,dtwr_i_i,0.7910447761194029,dtwr,i,i,"DTW[,w=0,wp=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.223941159,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-dtwr-i-p_0_99.train.count.csv
4,511,2e8fbb51,SelfRegulationSCP1,erp_i_i,0.7910447761194029,erp,i,i,"ERP[,w=0,wp=0.0,g=0.8222222222222255,0.8222222222222203,0.8222222222222173,0.8222222222222175,0.8222222222222244,0.8222222222222204,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",7,0.086637439,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP1-erp-i-p_0_99.train.query.csv,SelfRegulationSCP1-erp-i-p_0_99.train.count.csv
5,605,87cfedf3,SelfRegulationSCP1,euc_i_i,0.7910447761194029,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.147775348,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-euc-i-p_0_99.train.exp.csv,SelfRegulationSCP1-euc-i-p_0_99.train.query.csv,SelfRegulationSCP1-euc-i-p_0_99.train.count.csv
6,710,1c0eae53,SelfRegulationSCP1,lcss_i_i,0.7873134328358209,lcss,i,i,"LCSS[,w=0,wp=0.0,e=0.5555555555555818,ed=0.5555555555555578,0.5555555555555542,0.5555555555555522,0.5555555555555525,0.555555555555557,0.5555555555555544,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",4,0.376169083,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.count.csv
7,990,49009cbd,SelfRegulationSCP1,msm_i_i,0.7910447761194029,msm,i,i,"MSM[,c=46.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",84,115.963099898,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-msm-i-p_0_99.train.exp.csv,SelfRegulationSCP1-msm-i-p_0_99.train.query.csv,SelfRegulationSCP1-msm-i-p_0_99.train.count.csv
8,1107,f63c620a,SelfRegulationSCP1,twe_i_i,0.7985074626865671,twe,i,i,"TWE[,n=1.0E-5,l=0.011111111,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",1,100.43107043,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP1-twe-i-p_0_99.train.query.csv,SelfRegulationSCP1-twe-i-p_0_99.train.count.csv
9,1326,50ef319c,SelfRegulationSCP1,wddtw_i_i,0.6417910447761194,wddtw,i,i,"WDDTW[,g=0.2,WDTW[,g=0.2,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",20,100.118721287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.count.csv
10,1510,af57199a,SelfRegulationSCP1,wdtw_i_i,0.7873134328358209,wdtw,i,i,"WDTW[,g=0.04,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",4,68.17326186,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wdtw-i-p_0_99.train.count.csv
0,1,9b864530,SelfRegulationSCP2,ddtwf_i_i,0.465,ddtwf,i,i,"DDTW[,w=1152,DTW[,w=1152,wp=-1.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",100,112.75607538,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwf-i-p_0_99.train.count.csv
1,102,5ef0ff11,SelfRegulationSCP2,ddtwr_i_i,0.525,ddtwr,i,i,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",0,0.1091374,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.count.csv
2,203,54a953a9,SelfRegulationSCP2,dtwf_i_i,0.495,dtwf,i,i,"DTW[,w=1152,wp=-1.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",100,66.766490988,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwf-i-p_0_99.train.query.csv,SelfRegulationSCP2-dtwf-i-p_0_99.train.count.csv
3,304,3d262dcc,SelfRegulationSCP2,dtwr_i_i,0.515,dtwr,i,i,"DTW[,w=0,wp=0.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",0,0.092699548,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-dtwr-i-p_0_99.train.count.csv
4,551,7ea94285,SelfRegulationSCP2,erp_i_i,0.595,erp,i,i,"ERP[,w=128,wp=0.1111111111111111,g=0.8222222222222217,0.8222222222222242,0.8222222222222244,0.8222222222222203,0.8222222222222244,0.8222222222222298,0.8222222222222255,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",47,15.152017599,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP2-erp-i-p_0_99.train.query.csv,SelfRegulationSCP2-erp-i-p_0_99.train.count.csv
5,605,035caa22,SelfRegulationSCP2,euc_i_i,0.515,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",0,0.030437607,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-euc-i-p_0_99.train.exp.csv,SelfRegulationSCP2-euc-i-p_0_99.train.query.csv,SelfRegulationSCP2-euc-i-p_0_99.train.count.csv
6,747,ff33c4dd,SelfRegulationSCP2,lcss_i_i,0.585,lcss,i,i,"LCSS[,w=128,wp=0.1111111111111111,e=0.28888888888888775,ed=0.28888888888888875,0.28888888888888953,0.28888888888888964,0.2888888888888882,0.28888888888888964,0.2888888888888916,0.2888888888888901,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",41,14.626007981,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP2-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP2-lcss-i-p_0_99.train.count.csv
7,937,2609d787,SelfRegulationSCP2,msm_i_i,0.56,msm,i,i,"MSM[,c=0.352,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",31,135.983795389,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-msm-i-p_0_99.train.exp.csv,SelfRegulationSCP2-msm-i-p_0_99.train.query.csv,SelfRegulationSCP2-msm-i-p_0_99.train.count.csv
8,1155,0c5cbb38,SelfRegulationSCP2,twe_i_i,0.545,twe,i,i,"TWE[,n=0.005,l=0.1,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",49,94.311562008,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP2-twe-i-p_0_99.train.query.csv,SelfRegulationSCP2-twe-i-p_0_99.train.count.csv
9,1307,294e2657,SelfRegulationSCP2,wddtw_i_i,0.55,wddtw,i,i,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",1,115.799170338,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.count.csv
10,1539,f1db3463,SelfRegulationSCP2,wdtw_i_i,0.54,wdtw,i,i,"WDTW[,g=0.33,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",33,65.323629971,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.count.csv
0,1,4267c572,StandWalkJump,ddtwf_i_i,0.3333333333333333,ddtwf,i,i,"DDTW[,w=2500,DTW[,w=2500,wp=-1.0,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",100,1.882393309,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-ddtwf-i-p_0_99.train.exp.csv,StandWalkJump-ddtwf-i-p_0_99.train.query.csv,StandWalkJump-ddtwf-i-p_0_99.train.count.csv
1,105,7bf18244,StandWalkJump,ddtwr_i_i,0.4166666666666667,ddtwr,i,i,"DDTW[,w=75,DTW[,w=75,wp=0.03,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",3,0.133629201,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-ddtwr-i-p_0_99.train.exp.csv,StandWalkJump-ddtwr-i-p_0_99.train.query.csv,StandWalkJump-ddtwr-i-p_0_99.train.count.csv
2,203,7f810f96,StandWalkJump,dtwf_i_i,0.0,dtwf,i,i,"DTW[,w=2500,wp=-1.0,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",100,1.476865184,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-dtwf-i-p_0_99.train.exp.csv,StandWalkJump-dtwf-i-p_0_99.train.query.csv,StandWalkJump-dtwf-i-p_0_99.train.count.csv
3,310,ea2b04a4,StandWalkJump,dtwr_i_i,0.4166666666666667,dtwr,i,i,"DTW[,w=150,wp=0.06,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",6,0.22608367,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-dtwr-i-p_0_99.train.exp.csv,StandWalkJump-dtwr-i-p_0_99.train.query.csv,StandWalkJump-dtwr-i-p_0_99.train.count.csv
4,557,42d2c14d,StandWalkJump,erp_i_i,0.5,erp,i,i,"ERP[,w=348,wp=0.1388888888888889,g=0.4666666666666679,0.4666666666666674,0.46666666666666845,0.46666666666666623,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",53,0.285371414,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-erp-i-p_0_99.train.exp.csv,StandWalkJump-erp-i-p_0_99.train.query.csv,StandWalkJump-erp-i-p_0_99.train.count.csv
5,605,56dee3d2,StandWalkJump,euc_i_i,0.0,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",0,0.002664025,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-euc-i-p_0_99.train.exp.csv,StandWalkJump-euc-i-p_0_99.train.query.csv,StandWalkJump-euc-i-p_0_99.train.count.csv
6,706,d39d05f2,StandWalkJump,lcss_i_i,0.3333333333333333,lcss,i,i,"LCSS[,w=0,wp=0.0,e=0.20000000000001594,ed=0.2000000000000005,0.20000000000000032,0.20000000000000076,0.19999999999999984,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",0,0.840813611,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-lcss-i-p_0_99.train.exp.csv,StandWalkJump-lcss-i-p_0_99.train.query.csv,StandWalkJump-lcss-i-p_0_99.train.count.csv
7,912,ca6c4100,StandWalkJump,msm_i_i,0.1666666666666666,msm,i,i,"MSM[,c=0.0325,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",6,2.238767235,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-msm-i-p_0_99.train.exp.csv,StandWalkJump-msm-i-p_0_99.train.query.csv,StandWalkJump-msm-i-p_0_99.train.count.csv
8,1149,4c3dcd40,StandWalkJump,twe_i_i,0.4166666666666667,twe,i,i,"TWE[,n=0.005,l=0.033333333,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",43,1.563343051,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-twe-i-p_0_99.train.exp.csv,StandWalkJump-twe-i-p_0_99.train.query.csv,StandWalkJump-twe-i-p_0_99.train.count.csv
9,1392,8d91b002,StandWalkJump,wddtw_i_i,0.5,wddtw,i,i,"WDDTW[,g=0.86,WDTW[,g=0.86,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",86,1.21505709,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-wddtw-i-p_0_99.train.exp.csv,StandWalkJump-wddtw-i-p_0_99.train.query.csv,StandWalkJump-wddtw-i-p_0_99.train.count.csv
10,1579,d33107cb,StandWalkJump,wdtw_i_i,0.5,wdtw,i,i,"WDTW[,g=0.73,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",73,0.903340924,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-wdtw-i-p_0_99.train.exp.csv,StandWalkJump-wdtw-i-p_0_99.train.query.csv,StandWalkJump-wdtw-i-p_0_99.train.count.csv
0,1,0781707b,UWaveGestureLibrary,ddtwf_i_i,0.7833333333333333,ddtwf,i,i,"DDTW[,w=315,DTW[,w=315,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",100,0.656373214,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwf-i-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwf-i-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwf-i-p_0_99.train.count.csv
