,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
7,1070,aaccadb8,PhonemeSpectra,msm_i_b,0.1936651583710407,msm,i,b,"MSM[,c=0.676,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",40,2871.945434781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-msm-i-p_40_59.train.exp.csv,PhonemeSpectra-msm-i-p_40_59.train.query.csv,PhonemeSpectra-msm-i-p_40_59.train.count.csv
8,1159,9e5e02cc,PhonemeSpectra,twe_d_b,0.1858220211161387,twe,d,b,"TWE[,n=5.0E-4,l=0.1,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",29,1377.785566201,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-twe-d-p_20_39.train.exp.csv,PhonemeSpectra-twe-d-p_20_39.train.query.csv,PhonemeSpectra-twe-d-p_20_39.train.count.csv
9,1334,8d1e8523,PhonemeSpectra,wddtw_d_b,0.1668174962292609,wddtw,d,b,"WDDTW[,g=0.04,WDTW[,g=0.04,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",4,799.013556794,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wddtw-d-p_0_19.train.exp.csv,PhonemeSpectra-wddtw-d-p_0_19.train.query.csv,PhonemeSpectra-wddtw-d-p_0_19.train.count.csv
10,1538,4046dec3,PhonemeSpectra,wdtw_d_b,0.1613876319758672,wdtw,d,b,"WDTW[,g=0.08,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",8,892.895924762,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wdtw-d-p_0_19.train.exp.csv,PhonemeSpectra-wdtw-d-p_0_19.train.query.csv,PhonemeSpectra-wdtw-d-p_0_19.train.count.csv
0,0,cde375eb,RacketSports,ddtwf_d_b,0.8609271523178808,ddtwf,d,b,"DDTW[,w=30,DTW[,w=30,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,0.034634726,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-ddtwf-d-p_0_99.train.exp.csv,RacketSports-ddtwf-d-p_0_99.train.query.csv,RacketSports-ddtwf-d-p_0_99.train.count.csv
1,16,973b2413,RacketSports,ddtwr_d_b,0.913907284768212,ddtwr,d,b,"DDTW[,w=5,DTW[,w=5,wp=0.14,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",14,0.01377156,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-ddtwr-d-p_0_99.train.exp.csv,RacketSports-ddtwr-d-p_0_99.train.query.csv,RacketSports-ddtwr-d-p_0_99.train.count.csv
2,202,b75323b5,RacketSports,dtwf_d_b,0.8741721854304636,dtwf,d,b,"DTW[,w=30,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,0.025113187,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-dtwf-d-p_0_99.train.exp.csv,RacketSports-dtwf-d-p_0_99.train.query.csv,RacketSports-dtwf-d-p_0_99.train.count.csv
3,215,165bfd62,RacketSports,dtwr_d_b,0.9205298013245032,dtwr,d,b,"DTW[,w=4,wp=0.11,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",11,0.013469843,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-dtwr-d-p_0_99.train.exp.csv,RacketSports-dtwr-d-p_0_99.train.query.csv,RacketSports-dtwr-d-p_0_99.train.count.csv
4,423,0ce75025,RacketSports,erp_d_b,0.9271523178807948,erp,d,b,"ERP[,w=1,wp=0.027777777777777776,g=0.9999999999999994,0.9999999999999992,0.9999999999999992,0.9999999999999991,1.0000000000000013,1.0000000000000016,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",19,0.011557823,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-erp-d-p_0_99.train.exp.csv,RacketSports-erp-d-p_0_99.train.query.csv,RacketSports-erp-d-p_0_99.train.count.csv
5,604,12d54727,RacketSports,euc_d_b,0.8079470198675497,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.010003975,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-euc-d-p_0_99.train.exp.csv,RacketSports-euc-d-p_0_99.train.query.csv,RacketSports-euc-d-p_0_99.train.count.csv
6,771,dae1e760,RacketSports,lcss_i_b,0.9403973509933776,lcss,i,b,"LCSS[,w=6,wp=0.16666666666666669,e=0.6444444444444433,ed=0.6444444444444442,0.6444444444444438,0.6444444444444438,0.6444444444444438,0.6444444444444454,0.6444444444444455,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",65,0.056016717,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-lcss-i-p_0_99.train.exp.csv,RacketSports-lcss-i-p_0_99.train.query.csv,RacketSports-lcss-i-p_0_99.train.count.csv
7,857,8308006d,RacketSports,msm_d_b,0.9602649006622516,msm,d,b,"MSM[,c=1.72,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",51,0.166442857,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-msm-d-p_0_99.train.exp.csv,RacketSports-msm-d-p_0_99.train.query.csv,RacketSports-msm-d-p_0_99.train.count.csv
8,1082,32fa668f,RacketSports,twe_d_b,0.8940397350993378,twe,d,b,"TWE[,n=0.1,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",76,0.047573058,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-twe-d-p_0_99.train.exp.csv,RacketSports-twe-d-p_0_99.train.query.csv,RacketSports-twe-d-p_0_99.train.count.csv
9,1215,8766dde1,RacketSports,wddtw_d_b,0.9006622516556292,wddtw,d,b,"WDDTW[,g=0.09,WDTW[,g=0.09,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",9,0.028407135,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-wddtw-d-p_0_99.train.exp.csv,RacketSports-wddtw-d-p_0_99.train.query.csv,RacketSports-wddtw-d-p_0_99.train.count.csv
10,1417,132b49fc,RacketSports,wdtw_d_b,0.9403973509933776,wdtw,d,b,"WDTW[,g=0.11,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",11,0.022383143,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-wdtw-d-p_0_99.train.exp.csv,RacketSports-wdtw-d-p_0_99.train.query.csv,RacketSports-wdtw-d-p_0_99.train.count.csv
0,1,785bc8f3,SelfRegulationSCP1,ddtwf_i_b,0.6007462686567164,ddtwf,i,b,"DDTW[,w=896,DTW[,w=896,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,87.660447055,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.count.csv
1,109,1963d290,SelfRegulationSCP1,ddtwr_i_b,0.6119402985074627,ddtwr,i,b,"DDTW[,w=63,DTW[,w=63,wp=0.07,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",7,15.709894167,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.count.csv
2,202,e4936393,SelfRegulationSCP1,dtwf_d_b,0.7910447761194029,dtwf,d,b,"DTW[,w=896,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,46.7761545,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwf-d-p_0_99.train.query.csv,SelfRegulationSCP1-dtwf-d-p_0_99.train.count.csv
3,213,af132510,SelfRegulationSCP1,dtwr_d_b,0.8022388059701493,dtwr,d,b,"DTW[,w=81,wp=0.09,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",9,6.942435752,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwr-d-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwr-d-p_0_99.train.query.csv,SelfRegulationSCP1-dtwr-d-p_0_99.train.count.csv
4,511,2e8fbb51,SelfRegulationSCP1,erp_i_b,0.7910447761194029,erp,i,b,"ERP[,w=0,wp=0.0,g=0.8222222222222255,0.8222222222222203,0.8222222222222173,0.8222222222222175,0.8222222222222244,0.8222222222222204,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",7,0.086637439,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP1-erp-i-p_0_99.train.query.csv,SelfRegulationSCP1-erp-i-p_0_99.train.count.csv
5,604,c214cf4e,SelfRegulationSCP1,euc_d_b,0.7910447761194029,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.152494395,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-euc-d-p_0_99.train.exp.csv,SelfRegulationSCP1-euc-d-p_0_99.train.query.csv,SelfRegulationSCP1-euc-d-p_0_99.train.count.csv
6,710,1c0eae53,SelfRegulationSCP1,lcss_i_b,0.7873134328358209,lcss,i,b,"LCSS[,w=0,wp=0.0,e=0.5555555555555818,ed=0.5555555555555578,0.5555555555555542,0.5555555555555522,0.5555555555555525,0.555555555555557,0.5555555555555544,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",4,0.376169083,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.count.csv
7,875,ee83b12d,SelfRegulationSCP1,msm_d_b,0.7947761194029851,msm,d,b,"MSM[,c=8.2,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",69,390.313538577,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-msm-d-p_0_99.train.exp.csv,SelfRegulationSCP1-msm-d-p_0_99.train.query.csv,SelfRegulationSCP1-msm-d-p_0_99.train.count.csv
8,1107,f63c620a,SelfRegulationSCP1,twe_i_b,0.7985074626865671,twe,i,b,"TWE[,n=1.0E-5,l=0.011111111,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",1,100.43107043,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP1-twe-i-p_0_99.train.query.csv,SelfRegulationSCP1-twe-i-p_0_99.train.count.csv
9,1326,50ef319c,SelfRegulationSCP1,wddtw_i_b,0.6417910447761194,wddtw,i,b,"WDDTW[,g=0.2,WDTW[,g=0.2,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",20,100.118721287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.count.csv
10,1425,efb67fbf,SelfRegulationSCP1,wdtw_d_b,0.7947761194029851,wdtw,d,b,"WDTW[,g=0.19,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",19,116.317613108,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wdtw-d-p_0_99.train.exp.csv,SelfRegulationSCP1-wdtw-d-p_0_99.train.query.csv,SelfRegulationSCP1-wdtw-d-p_0_99.train.count.csv
0,0,403547d7,SelfRegulationSCP2,ddtwf_d_b,0.475,ddtwf,d,b,"DDTW[,w=1152,DTW[,w=1152,wp=-1.0,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,True,"{0,1,2,3,4,5,6}",100,50.139322834,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwf-d-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwf-d-p_0_99.train.count.csv
1,102,5ef0ff11,SelfRegulationSCP2,ddtwr_i_b,0.525,ddtwr,i,b,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",0,0.1091374,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.count.csv
2,202,481a15a0,SelfRegulationSCP2,dtwf_d_b,0.52,dtwf,d,b,"DTW[,w=1152,wp=-1.0,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",100,41.46655624,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwf-d-p_0_99.train.query.csv,SelfRegulationSCP2-dtwf-d-p_0_99.train.count.csv
3,229,f2ebc586,SelfRegulationSCP2,dtwr_d_b,0.53,dtwr,d,b,"DTW[,w=288,wp=0.25,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",25,18.033582851,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwr-d-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwr-d-p_0_99.train.query.csv,SelfRegulationSCP2-dtwr-d-p_0_99.train.count.csv
4,551,7ea94285,SelfRegulationSCP2,erp_i_b,0.595,erp,i,b,"ERP[,w=128,wp=0.1111111111111111,g=0.8222222222222217,0.8222222222222242,0.8222222222222244,0.8222222222222203,0.8222222222222244,0.8222222222222298,0.8222222222222255,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",47,15.152017599,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP2-erp-i-p_0_99.train.query.csv,SelfRegulationSCP2-erp-i-p_0_99.train.count.csv
5,604,350500a0,SelfRegulationSCP2,euc_d_b,0.515,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",0,0.048051032,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-euc-d-p_0_99.train.exp.csv,SelfRegulationSCP2-euc-d-p_0_99.train.query.csv,SelfRegulationSCP2-euc-d-p_0_99.train.count.csv
6,747,ff33c4dd,SelfRegulationSCP2,lcss_i_b,0.585,lcss,i,b,"LCSS[,w=128,wp=0.1111111111111111,e=0.28888888888888775,ed=0.28888888888888875,0.28888888888888953,0.28888888888888964,0.2888888888888882,0.28888888888888964,0.2888888888888916,0.2888888888888901,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",41,14.626007981,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP2-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP2-lcss-i-p_0_99.train.count.csv
7,849,e7852476,SelfRegulationSCP2,msm_d_b,0.57,msm,d,b,"MSM[,c=0.784,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",43,403.779095484,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-msm-d-p_0_99.train.exp.csv,SelfRegulationSCP2-msm-d-p_0_99.train.query.csv,SelfRegulationSCP2-msm-d-p_0_99.train.count.csv
8,1155,0c5cbb38,SelfRegulationSCP2,twe_i_b,0.545,twe,i,b,"TWE[,n=0.005,l=0.1,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",49,94.311562008,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP2-twe-i-p_0_99.train.query.csv,SelfRegulationSCP2-twe-i-p_0_99.train.count.csv
9,1307,294e2657,SelfRegulationSCP2,wddtw_i_b,0.55,wddtw,i,b,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",1,115.799170338,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.count.csv
10,1539,f1db3463,SelfRegulationSCP2,wdtw_i_b,0.54,wdtw,i,b,"WDTW[,g=0.33,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",33,65.323629971,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.count.csv
0,1,4267c572,StandWalkJump,ddtwf_i_b,0.3333333333333333,ddtwf,i,b,"DDTW[,w=2500,DTW[,w=2500,wp=-1.0,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",100,1.882393309,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-ddtwf-i-p_0_99.train.exp.csv,StandWalkJump-ddtwf-i-p_0_99.train.query.csv,StandWalkJump-ddtwf-i-p_0_99.train.count.csv
1,105,7bf18244,StandWalkJump,ddtwr_i_b,0.4166666666666667,ddtwr,i,b,"DDTW[,w=75,DTW[,w=75,wp=0.03,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",3,0.133629201,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-ddtwr-i-p_0_99.train.exp.csv,StandWalkJump-ddtwr-i-p_0_99.train.query.csv,StandWalkJump-ddtwr-i-p_0_99.train.count.csv
2,202,0ff7dc9d,StandWalkJump,dtwf_d_b,0.0833333333333333,dtwf,d,b,"DTW[,w=2500,wp=-1.0,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",100,0.908058715,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-dtwf-d-p_0_99.train.exp.csv,StandWalkJump-dtwf-d-p_0_99.train.query.csv,StandWalkJump-dtwf-d-p_0_99.train.count.csv
3,310,ea2b04a4,StandWalkJump,dtwr_i_b,0.4166666666666667,dtwr,i,b,"DTW[,w=150,wp=0.06,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",6,0.22608367,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-dtwr-i-p_0_99.train.exp.csv,StandWalkJump-dtwr-i-p_0_99.train.query.csv,StandWalkJump-dtwr-i-p_0_99.train.count.csv
4,557,42d2c14d,StandWalkJump,erp_i_b,0.5,erp,i,b,"ERP[,w=348,wp=0.1388888888888889,g=0.4666666666666679,0.4666666666666674,0.46666666666666845,0.46666666666666623,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",53,0.285371414,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-erp-i-p_0_99.train.exp.csv,StandWalkJump-erp-i-p_0_99.train.query.csv,StandWalkJump-erp-i-p_0_99.train.count.csv
5,604,41fc79ba,StandWalkJump,euc_d_b,0.0,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",0,0.001875892,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-euc-d-p_0_99.train.exp.csv,StandWalkJump-euc-d-p_0_99.train.query.csv,StandWalkJump-euc-d-p_0_99.train.count.csv
6,707,8ebc6e8c,StandWalkJump,lcss_i_b,0.3333333333333333,lcss,i,b,"LCSS[,w=0,wp=0.0,e=0.2888888888889119,ed=0.28888888888888964,0.28888888888888936,0.28888888888888997,0.28888888888888864,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",1,0.006860198,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-lcss-i-p_0_99.train.exp.csv,StandWalkJump-lcss-i-p_0_99.train.query.csv,StandWalkJump-lcss-i-p_0_99.train.count.csv
7,816,a08d8763,StandWalkJump,msm_d_b,0.1666666666666666,msm,d,b,"MSM[,c=0.0475,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",10,8.490059227,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-msm-d-p_0_99.train.exp.csv,StandWalkJump-msm-d-p_0_99.train.query.csv,StandWalkJump-msm-d-p_0_99.train.count.csv
8,1149,4c3dcd40,StandWalkJump,twe_i_b,0.4166666666666667,twe,i,b,"TWE[,n=0.005,l=0.033333333,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",43,1.563343051,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-twe-i-p_0_99.train.exp.csv,StandWalkJump-twe-i-p_0_99.train.query.csv,StandWalkJump-twe-i-p_0_99.train.count.csv
9,1292,cd95249d,StandWalkJump,wddtw_d_b,0.5,wddtw,d,b,"WDDTW[,g=0.86,WDTW[,g=0.86,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,True,"{0,1,2,3}",86,1.285964477,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-wddtw-d-p_0_99.train.exp.csv,StandWalkJump-wddtw-d-p_0_99.train.query.csv,StandWalkJump-wddtw-d-p_0_99.train.count.csv
10,1479,ca23997c,StandWalkJump,wdtw_d_b,0.5,wdtw,d,b,"WDTW[,g=0.73,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",73,1.078135201,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-wdtw-d-p_0_99.train.exp.csv,StandWalkJump-wdtw-d-p_0_99.train.query.csv,StandWalkJump-wdtw-d-p_0_99.train.count.csv
0,0,f25fa0d7,UWaveGestureLibrary,ddtwf_d_b,0.8083333333333333,ddtwf,d,b,"DDTW[,w=315,DTW[,w=315,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",100,0.570233376,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwf-d-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwf-d-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwf-d-p_0_99.train.count.csv
